date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T12:06:53.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:53.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:53.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:54.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:54.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:54.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:54.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:55.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:55.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:55.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:56.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:56.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:56.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:56.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:57.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:57.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:57.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:57.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:58.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:58.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:58.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:58.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:58.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:59.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:59.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:59.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:06:59.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:00.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:00.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:00.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:00.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:00.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:01.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:01.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:01.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:02.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:02.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:02.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:02.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:03.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:03.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:03.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:03.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:03.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:04.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:04.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:04.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:05.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:05.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:05.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:05.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:05.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:06.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:06.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:06.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:06.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:07.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:07.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:07.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:08.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:08.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:08.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:08.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:09.025000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:09.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:09.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:09.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:09.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:10.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:10.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:10.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:10.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:11.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:11.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:11.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:11.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:12.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:12.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:12.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:12.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:13.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:13.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:13.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:14.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:14.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:14.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:15.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:15.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:15.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:15.905000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:16.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:16.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:16.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:17.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:17.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:17.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:17.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:18.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:18.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:18.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:19.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:19.384000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:19.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:19.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:20.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:20.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:20.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:20.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:20.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:21.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:21.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:22.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:22.505000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:22.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:23.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:23.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:23.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:24.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:24.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:24.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:25.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:25.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:25.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:25.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:26.104000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:26.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:26.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:26.864000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:27.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:27.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:27.464000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:27.664000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:27.904000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:28.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:28.465000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:28.825000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:28.985000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:29.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:29.385000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:29.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:30.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:30.304000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:30.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:30.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:30.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:31.144000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:31.504000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:31.824000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:32.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:32.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:32.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:32.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:33.184000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:33.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:33.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:33.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:34.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:34.584000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:34.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:34.944000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:35.225000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:35.425000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:35.665000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:35.945000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:36.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:36.704000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:36.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:37.224000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:37.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:37.624000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:37.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:38.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:38.264000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:38.744000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:38.984000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:39.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:39.544000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:40.024000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:40.424000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:40.784000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:41.064000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:41.344000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:41.625000+00:00,9955,0,0,4,0,0,0,1264,0
2025-06-29T12:07:41.865000+00:00,9955,0,0,4,0,0,0,1264,0
